535,815,601,293,22.79339599609375,78.2076416015625,0.7699999809265137,-1,-1,-1
535,798,204,289,77.36434936523438,163.832275390625,0.7599999904632568,-1,-1,-1
535,807,1453,283,466.981689453125,796.5301513671875,0.7300000190734863,-1,-1,-1
535,794,940,299,43.82073974609375,134.59521484375,0.6899999976158142,-1,-1,-1
535,791,1048,309,25.9110107421875,68.53375244140625,0.6899999976158142,-1,-1,-1
535,812,1116,301,35.6031494140625,106.54733276367188,0.5799999833106995,-1,-1,-1
535,814,609,292,28.22894287109375,75.00399780273438,0.5400000214576721,-1,-1,-1
535,488,906,326,39.2659912109375,100.28369140625,0.3199999928474426,-1,-1,-1
535,764,1029,309,22.55615234375,64.26455688476562,0.30000001192092896,-1,-1,-1
536,749,1361,238,125.068603515625,385.263671875,1.0,-1,-1,-1
536,780,672,301,50.15765380859375,120.7569580078125,1.0,-1,-1,-1
536,617,778,286,55.740478515625,172.43167114257812,1.0,-1,-1,-1
536,737,1126,294,48.7236328125,147.10488891601562,1.0,-1,-1,-1
536,760,861,299,50.9903564453125,159.74951171875,0.9900000095367432,-1,-1,-1
536,735,1308,248,110.0113525390625,339.0098876953125,0.9900000095367432,-1,-1,-1
536,798,177,286,97.52069091796875,215.15167236328125,0.9700000286102295,-1,-1,-1
536,771,1159,303,36.813720703125,116.214111328125,0.9599999785423279,-1,-1,-1
536,812,1113,286,38.445556640625,117.85781860351562,0.8100000023841858,-1,-1,-1
536,815,589,267,39.3841552734375,109.36898803710938,0.7599999904632568,-1,-1,-1
536,793,177,292,55.97175598144531,181.46563720703125,0.44999998807907104,-1,-1,-1
536,807,1498,284,421.7447509765625,795.5347900390625,0.25999999046325684,-1,-1,-1
536,690,723,304,30.19189453125,82.15054321289062,0.18000000715255737,-1,-1,-1
536,794,947,309,41.36273193359375,119.5670166015625,0.18000000715255737,-1,-1,-1
536,814,606,278,25.828369140625,86.23135375976562,0.14000000059604645,-1,-1,-1
537,780,675,304,49.09906005859375,116.70700073242188,1.0,-1,-1,-1
537,617,773,289,57.77880859375,169.77362060546875,1.0,-1,-1,-1
537,749,1361,230,127.111083984375,399.17376708984375,1.0,-1,-1,-1
537,760,860,297,50.4237060546875,164.69711303710938,1.0,-1,-1,-1
537,737,1126,302,47.6522216796875,135.84146118164062,1.0,-1,-1,-1
537,793,168,295,65.78292846679688,172.10000610351562,1.0,-1,-1,-1
537,735,1313,243,109.266845703125,344.1150817871094,0.9900000095367432,-1,-1,-1
537,771,1158,301,38.849853515625,120.98724365234375,0.9700000286102295,-1,-1,-1
537,798,186,287,79.73762512207031,192.28799438476562,0.9200000166893005,-1,-1,-1
537,814,614,299,24.52008056640625,63.450347900390625,0.8700000047683716,-1,-1,-1
537,815,587,284,35.59564208984375,94.15756225585938,0.7300000190734863,-1,-1,-1
537,794,940,331,34.72845458984375,111.1102294921875,0.6800000071525574,-1,-1,-1
537,488,901,325,49.54595947265625,113.48855590820312,0.6100000143051147,-1,-1,-1
537,807,1414,312,505.19775390625,767.994873046875,0.38999998569488525,-1,-1,-1
537,812,1120,290,38.2508544921875,116.68365478515625,0.36000001430511475,-1,-1,-1
537,690,724,308,26.9541015625,76.83932495117188,0.3400000035762787,-1,-1,-1
538,617,774,281,58.5283203125,174.695068359375,1.0,-1,-1,-1
538,780,679,295,43.28668212890625,116.885986328125,1.0,-1,-1,-1
538,749,1363,226,126.477294921875,400.6916809082031,1.0,-1,-1,-1
538,760,854,291,52.29638671875,165.03466796875,1.0,-1,-1,-1
538,737,1125,295,47.802978515625,138.6947021484375,1.0,-1,-1,-1
538,798,163,280,99.52645874023438,220.75881958007812,1.0,-1,-1,-1
538,735,1316,241,105.1668701171875,345.3313903808594,0.9900000095367432,-1,-1,-1
538,771,1158,296,36.830322265625,122.87277221679688,0.9800000190734863,-1,-1,-1
538,763,997,303,29.64129638671875,72.22482299804688,0.949999988079071,-1,-1,-1
538,815,596,301,28.139892578125,62.45062255859375,0.9300000071525574,-1,-1,-1
538,764,1029,307,22.5042724609375,60.760040283203125,0.9100000262260437,-1,-1,-1
538,488,898,321,44.82135009765625,115.6282958984375,0.8899999856948853,-1,-1,-1
538,794,938,328,40.09637451171875,106.84487915039062,0.8100000023841858,-1,-1,-1
538,812,1115,281,38.0140380859375,115.19485473632812,0.7699999809265137,-1,-1,-1
538,814,605,294,28.130615234375,67.86581420898438,0.7300000190734863,-1,-1,-1
538,791,1050,311,24.3541259765625,64.69918823242188,0.44999998807907104,-1,-1,-1
538,690,719,307,29.02349853515625,75.196533203125,0.27000001072883606,-1,-1,-1
538,807,1270,301,649.74658203125,778.846923828125,0.17000000178813934,-1,-1,-1
539,617,775,274,52.91583251953125,175.6888427734375,1.0,-1,-1,-1
539,780,680,291,43.2999267578125,116.47824096679688,1.0,-1,-1,-1
539,749,1371,224,116.9356689453125,393.4605712890625,1.0,-1,-1,-1
539,737,1126,292,48.607666015625,138.81829833984375,1.0,-1,-1,-1
539,760,855,285,53.16827392578125,168.880859375,1.0,-1,-1,-1
539,735,1315,236,105.0888671875,349.44146728515625,1.0,-1,-1,-1
539,798,158,277,103.96235656738281,225.52072143554688,1.0,-1,-1,-1
539,771,1160,293,38.6419677734375,119.91140747070312,0.9900000095367432,-1,-1,-1
539,763,999,297,27.9569091796875,76.13079833984375,0.9900000095367432,-1,-1,-1
539,764,1031,304,21.9947509765625,58.582489013671875,0.9900000095367432,-1,-1,-1
539,791,1053,306,22.3138427734375,60.5106201171875,0.9700000286102295,-1,-1,-1
539,814,609,283,29.952880859375,73.75384521484375,0.8799999952316284,-1,-1,-1
539,690,718,284,33.0904541015625,94.95132446289062,0.7099999785423279,-1,-1,-1
539,488,898,314,44.5703125,122.59677124023438,0.6700000166893005,-1,-1,-1
539,794,938,322,40.1700439453125,116.90362548828125,0.47999998927116394,-1,-1,-1
539,815,586,282,35.2249755859375,86.48135375976562,0.46000000834465027,-1,-1,-1
539,823,1262,287,36.7939453125,118.7716064453125,0.3700000047683716,-1,-1,-1
539,812,1116,286,32.9312744140625,94.94876098632812,0.3700000047683716,-1,-1,-1
540,617,773,273,54.9281005859375,178.82473754882812,1.0,-1,-1,-1
540,780,682,291,42.633544921875,113.09375,1.0,-1,-1,-1
540,760,853,282,56.20465087890625,170.1182861328125,1.0,-1,-1,-1
540,749,1375,222,123.6397705078125,398.33251953125,1.0,-1,-1,-1
540,737,1128,287,47.6185302734375,141.65411376953125,1.0,-1,-1,-1
540,798,156,278,91.60377502441406,210.57666015625,1.0,-1,-1,-1
540,735,1316,231,116.505126953125,354.7818603515625,1.0,-1,-1,-1
540,764,1032,303,21.3487548828125,58.85675048828125,0.9900000095367432,-1,-1,-1
540,771,1163,292,37.3502197265625,120.94354248046875,0.9800000190734863,-1,-1,-1
540,763,1000,295,27.6673583984375,77.9830322265625,0.9599999785423279,-1,-1,-1
540,791,1053,306,23.4215087890625,58.9970703125,0.9200000166893005,-1,-1,-1
540,794,938,322,37.912353515625,111.98626708984375,0.9100000262260437,-1,-1,-1
540,690,724,294,28.1988525390625,82.13116455078125,0.8399999737739563,-1,-1,-1
540,814,613,289,24.31683349609375,66.03018188476562,0.8299999833106995,-1,-1,-1
540,488,900,318,43.91217041015625,112.28366088867188,0.7300000190734863,-1,-1,-1
540,812,1118,285,30.2886962890625,87.23834228515625,0.5699999928474426,-1,-1,-1
540,793,149,286,62.456817626953125,182.8157958984375,0.4699999988079071,-1,-1,-1
540,823,1265,290,34.1507568359375,107.84683227539062,0.1599999964237213,-1,-1,-1
541,617,772,271,54.54888916015625,176.47879028320312,1.0,-1,-1,-1
541,760,850,283,56.45977783203125,168.31085205078125,1.0,-1,-1,-1
541,780,680,286,45.4849853515625,116.0426025390625,1.0,-1,-1,-1
541,737,1124,287,49.546875,142.66607666015625,1.0,-1,-1,-1
541,749,1377,219,121.8546142578125,402.72601318359375,1.0,-1,-1,-1
541,798,152,272,79.1328125,210.2325439453125,1.0,-1,-1,-1
541,735,1318,230,109.3065185546875,354.2481689453125,1.0,-1,-1,-1
541,763,998,293,28.28466796875,76.13287353515625,0.9900000095367432,-1,-1,-1
541,764,1031,300,20.489013671875,57.41204833984375,0.9900000095367432,-1,-1,-1
541,771,1164,288,37.308349609375,117.98297119140625,0.9900000095367432,-1,-1,-1
541,794,938,319,39.583740234375,117.25839233398438,0.9800000190734863,-1,-1,-1
541,825,224,288,34.60572814941406,95.5384521484375,0.9599999785423279,-1,-1,-1
541,488,896,309,49.3121337890625,124.76409912109375,0.9300000071525574,-1,-1,-1
541,814,610,286,25.989990234375,67.6636962890625,0.8399999737739563,-1,-1,-1
541,791,1056,308,19.73486328125,49.1597900390625,0.6000000238418579,-1,-1,-1
541,826,602,292,24.16986083984375,64.5843505859375,0.6000000238418579,-1,-1,-1
541,823,1262,283,39.544677734375,118.65029907226562,0.550000011920929,-1,-1,-1
541,690,722,286,27.0377197265625,86.14144897460938,0.3700000047683716,-1,-1,-1
541,812,1119,284,34.853759765625,112.86032104492188,0.18000000715255737,-1,-1,-1
542,617,772,271,52.43603515625,173.31939697265625,1.0,-1,-1,-1
542,780,679,283,45.231201171875,116.30538940429688,1.0,-1,-1,-1
542,760,851,278,55.41522216796875,174.24310302734375,1.0,-1,-1,-1
542,737,1125,289,48.6741943359375,135.75726318359375,1.0,-1,-1,-1
542,749,1378,215,118.9486083984375,403.8561706542969,1.0,-1,-1,-1
542,798,152,273,91.19007873535156,212.57516479492188,1.0,-1,-1,-1
542,735,1324,227,116.084228515625,362.5898132324219,1.0,-1,-1,-1
542,764,1031,297,20.46337890625,56.812103271484375,1.0,-1,-1,-1
542,771,1164,284,38.902587890625,115.64187622070312,0.9900000095367432,-1,-1,-1
542,763,999,290,27.41259765625,75.80206298828125,0.9900000095367432,-1,-1,-1
542,794,939,317,38.09271240234375,116.9320068359375,0.949999988079071,-1,-1,-1
542,488,896,304,47.82958984375,129.49710083007812,0.8799999952316284,-1,-1,-1
542,825,223,284,32.33210754394531,92.92132568359375,0.7900000214576721,-1,-1,-1
542,791,1053,298,21.524658203125,55.9488525390625,0.7300000190734863,-1,-1,-1
542,814,609,281,25.23907470703125,70.645263671875,0.6800000071525574,-1,-1,-1
542,826,601,285,22.75274658203125,69.71774291992188,0.6600000262260437,-1,-1,-1
542,793,140,283,65.06437683105469,191.07928466796875,0.5899999737739563,-1,-1,-1
542,690,724,287,25.89990234375,81.98162841796875,0.4000000059604645,-1,-1,-1
542,812,1118,288,31.087158203125,90.04824829101562,0.3100000023841858,-1,-1,-1
543,617,772,268,51.33660888671875,172.36233520507812,1.0,-1,-1,-1
543,760,850,274,52.19830322265625,171.60159301757812,1.0,-1,-1,-1
543,780,679,281,46.1082763671875,113.73931884765625,1.0,-1,-1,-1
543,749,1388,210,124.21044921875,411.2962646484375,1.0,-1,-1,-1
543,737,1122,284,49.2841796875,136.52676391601562,1.0,-1,-1,-1
543,764,1031,290,21.407958984375,60.130035400390625,1.0,-1,-1,-1
543,798,142,268,86.50935363769531,231.08071899414062,1.0,-1,-1,-1
543,763,998,283,29.04766845703125,78.70867919921875,1.0,-1,-1,-1
543,735,1331,220,114.968994140625,367.0990295410156,1.0,-1,-1,-1
543,771,1165,278,39.3350830078125,124.6875,0.9900000095367432,-1,-1,-1
543,791,1052,291,25.2537841796875,61.75640869140625,0.9700000286102295,-1,-1,-1
543,794,939,310,37.75439453125,112.59542846679688,0.9700000286102295,-1,-1,-1
543,826,599,288,25.2950439453125,60.4718017578125,0.949999988079071,-1,-1,-1
543,690,725,290,25.76031494140625,74.3468017578125,0.9300000071525574,-1,-1,-1
543,814,612,282,22.15997314453125,66.68756103515625,0.9200000166893005,-1,-1,-1
543,488,898,301,49.50531005859375,124.92282104492188,0.9100000262260437,-1,-1,-1
543,793,137,276,55.75471496582031,195.328857421875,0.3799999952316284,-1,-1,-1
543,812,1117,285,31.9259033203125,93.63385009765625,0.33000001311302185,-1,-1,-1
543,823,1267,282,31.890869140625,95.57586669921875,0.30000001192092896,-1,-1,-1
544,780,679,281,45.36578369140625,113.84164428710938,1.0,-1,-1,-1
544,760,847,274,53.5252685546875,172.530029296875,1.0,-1,-1,-1
544,617,770,267,53.11993408203125,172.99282836914062,1.0,-1,-1,-1
544,737,1124,288,47.43017578125,130.50155639648438,1.0,-1,-1,-1
544,749,1388,206,125.44482421875,416.5350036621094,1.0,-1,-1,-1
544,798,136,265,90.5911865234375,237.4683837890625,1.0,-1,-1,-1
544,763,997,283,29.2777099609375,77.6038818359375,1.0,-1,-1,-1
544,764,1031,289,20.80712890625,61.3101806640625,1.0,-1,-1,-1
544,771,1165,278,39.40283203125,121.6378173828125,1.0,-1,-1,-1
544,735,1331,218,115.4976806640625,367.0176696777344,1.0,-1,-1,-1
544,794,938,309,39.00946044921875,111.10079956054688,0.9800000190734863,-1,-1,-1
544,791,1051,293,24.7509765625,58.55755615234375,0.9599999785423279,-1,-1,-1
544,826,596,286,24.75299072265625,60.812530517578125,0.949999988079071,-1,-1,-1
544,488,896,305,50.61883544921875,111.77154541015625,0.9100000262260437,-1,-1,-1
544,814,610,276,23.65771484375,69.70681762695312,0.8700000047683716,-1,-1,-1
544,690,724,284,27.2257080078125,78.92288208007812,0.6200000047683716,-1,-1,-1
544,812,1116,292,28.5029296875,83.35198974609375,0.5799999833106995,-1,-1,-1
545,780,681,281,46.220947265625,113.71063232421875,1.0,-1,-1,-1
545,760,845,273,54.251220703125,172.68637084960938,1.0,-1,-1,-1
545,737,1121,291,49.004150390625,128.056640625,1.0,-1,-1,-1
545,617,769,265,54.08367919921875,174.61416625976562,1.0,-1,-1,-1
545,749,1387,201,128.57568359375,418.744873046875,1.0,-1,-1,-1
545,763,997,281,29.51953125,78.96673583984375,1.0,-1,-1,-1
545,771,1165,275,41.3392333984375,126.5203857421875,1.0,-1,-1,-1
545,764,1031,286,22.7080078125,65.67416381835938,1.0,-1,-1,-1
545,798,130,267,96.49589538574219,231.90298461914062,0.9900000095367432,-1,-1,-1
545,791,1052,290,25.3392333984375,63.07330322265625,0.9900000095367432,-1,-1,-1
545,735,1337,212,109.622802734375,365.6021728515625,0.9900000095367432,-1,-1,-1
545,794,937,305,39.93768310546875,104.7969970703125,0.9900000095367432,-1,-1,-1
545,826,595,285,26.16546630859375,59.0572509765625,0.9700000286102295,-1,-1,-1
545,825,213,282,31.920791625976562,90.33761596679688,0.9399999976158142,-1,-1,-1
545,488,900,306,43.77801513671875,100.90289306640625,0.9399999976158142,-1,-1,-1
545,814,611,273,22.910400390625,70.32156372070312,0.8600000143051147,-1,-1,-1
545,793,123,275,61.14653778076172,194.13818359375,0.7300000190734863,-1,-1,-1
545,690,724,280,27.656982421875,85.76412963867188,0.38999998569488525,-1,-1,-1
545,807,1326,281,593.9229736328125,798.474609375,0.25999999046325684,-1,-1,-1
545,812,1117,292,30.1734619140625,87.5150146484375,0.23000000417232513,-1,-1,-1
546,737,1119,283,49.2396240234375,132.37249755859375,1.0,-1,-1,-1
546,780,681,282,46.47442626953125,113.9720458984375,1.0,-1,-1,-1
546,760,844,273,54.7869873046875,171.39239501953125,1.0,-1,-1,-1
546,617,768,263,54.365478515625,177.16989135742188,1.0,-1,-1,-1
546,749,1391,202,126.286376953125,421.0423583984375,1.0,-1,-1,-1
546,764,1031,287,21.7701416015625,62.618499755859375,1.0,-1,-1,-1
546,771,1164,274,45.00341796875,125.984130859375,1.0,-1,-1,-1
546,763,999,282,28.50408935546875,74.18255615234375,1.0,-1,-1,-1
546,735,1338,212,108.4884033203125,363.95623779296875,0.9900000095367432,-1,-1,-1
546,798,125,263,94.10794067382812,236.57870483398438,0.9900000095367432,-1,-1,-1
546,794,938,302,38.90484619140625,123.42001342773438,0.9800000190734863,-1,-1,-1
546,826,597,284,24.882568359375,60.636474609375,0.9700000286102295,-1,-1,-1
546,825,210,286,33.61372375488281,92.0093994140625,0.9399999976158142,-1,-1,-1
546,791,1053,292,23.9619140625,60.093109130859375,0.9200000166893005,-1,-1,-1
546,488,897,300,49.56549072265625,120.36795043945312,0.9100000262260437,-1,-1,-1
546,690,726,286,25.5947265625,76.5115966796875,0.8299999833106995,-1,-1,-1
546,814,612,277,21.27227783203125,67.92001342773438,0.8199999928474426,-1,-1,-1
546,812,1117,282,29.7618408203125,92.090576171875,0.11999999731779099,-1,-1,-1
547,780,681,283,46.25341796875,113.72836303710938,1.0,-1,-1,-1
547,760,842,275,54.8629150390625,169.60202026367188,1.0,-1,-1,-1
547,737,1118,281,51.0048828125,135.83425903320312,1.0,-1,-1,-1
547,617,765,265,55.08111572265625,177.73681640625,1.0,-1,-1,-1
547,749,1393,203,124.19921875,419.6883544921875,1.0,-1,-1,-1
547,771,1166,277,44.4735107421875,125.0145263671875,1.0,-1,-1,-1
547,764,1031,289,22.3583984375,62.54840087890625,1.0,-1,-1,-1
547,763,997,286,29.29498291015625,72.61285400390625,1.0,-1,-1,-1
547,735,1342,212,106.9432373046875,366.0420227050781,0.9900000095367432,-1,-1,-1
547,794,938,311,39.1597900390625,119.78189086914062,0.9800000190734863,-1,-1,-1
547,798,120,271,90.31331634521484,225.35452270507812,0.9800000190734863,-1,-1,-1
547,791,1053,293,23.398193359375,57.60125732421875,0.9800000190734863,-1,-1,-1
547,825,207,288,34.42231750488281,87.915771484375,0.9800000190734863,-1,-1,-1
547,826,597,283,24.83184814453125,66.84991455078125,0.949999988079071,-1,-1,-1
547,488,897,300,47.56829833984375,125.131591796875,0.9399999976158142,-1,-1,-1
547,814,609,280,22.68658447265625,65.49020385742188,0.7799999713897705,-1,-1,-1
547,690,727,291,24.673583984375,74.03024291992188,0.7699999809265137,-1,-1,-1
548,780,683,285,46.23565673828125,113.63323974609375,1.0,-1,-1,-1
548,737,1118,288,48.641357421875,135.16961669921875,1.0,-1,-1,-1
548,760,841,274,52.59228515625,171.85028076171875,1.0,-1,-1,-1
548,749,1395,202,131.42236328125,429.4950866699219,1.0,-1,-1,-1
548,617,764,264,56.4720458984375,183.1534423828125,1.0,-1,-1,-1
548,771,1167,277,41.7386474609375,131.09854125976562,1.0,-1,-1,-1
548,735,1347,213,121.825927734375,377.6054992675781,1.0,-1,-1,-1
548,764,1031,290,22.5924072265625,64.67120361328125,0.9900000095367432,-1,-1,-1
548,798,108,271,107.22885131835938,272.7304382324219,0.9900000095367432,-1,-1,-1
548,763,997,285,29.947021484375,78.01171875,0.9800000190734863,-1,-1,-1
548,825,204,290,32.808013916015625,85.74285888671875,0.9800000190734863,-1,-1,-1
548,794,938,314,37.2105712890625,113.0399169921875,0.9300000071525574,-1,-1,-1
548,488,893,303,46.10504150390625,126.70425415039062,0.9200000166893005,-1,-1,-1
548,791,1053,292,23.293212890625,64.0772705078125,0.9200000166893005,-1,-1,-1
548,826,594,286,30.5909423828125,69.62313842773438,0.9200000166893005,-1,-1,-1
548,690,726,290,27.19049072265625,76.18295288085938,0.6000000238418579,-1,-1,-1
548,807,1502,250,417.138671875,829.7609252929688,0.5600000023841858,-1,-1,-1
548,814,609,284,24.54718017578125,65.90206909179688,0.14000000059604645,-1,-1,-1
549,749,1405,202,129.644775390625,436.6392822265625,1.0,-1,-1,-1
549,737,1114,272,54.677001953125,152.83242797851562,1.0,-1,-1,-1
549,780,680,283,51.4678955078125,117.3900146484375,1.0,-1,-1,-1
549,760,836,271,57.70245361328125,176.0882568359375,1.0,-1,-1,-1
549,617,760,264,57.90753173828125,177.51321411132812,1.0,-1,-1,-1
549,771,1168,278,41.756103515625,127.65548706054688,1.0,-1,-1,-1
549,735,1348,213,122.015380859375,383.64447021484375,1.0,-1,-1,-1
549,798,92,268,122.10590362548828,296.4957275390625,0.9900000095367432,-1,-1,-1
549,826,583,264,36.26434326171875,93.58059692382812,0.9700000286102295,-1,-1,-1
549,825,196,290,39.87342834472656,88.8902587890625,0.9100000262260437,-1,-1,-1
549,794,940,306,39.19671630859375,136.21627807617188,0.800000011920929,-1,-1,-1
549,488,892,303,41.83740234375,131.31387329101562,0.75,-1,-1,-1
549,772,309,262,47.375396728515625,140.63787841796875,0.7300000190734863,-1,-1,-1
549,814,599,266,30.12176513671875,85.8179931640625,0.6800000071525574,-1,-1,-1
549,690,720,278,35.91387939453125,95.55657958984375,0.6000000238418579,-1,-1,-1
549,763,998,289,28.50054931640625,72.86447143554688,0.5699999928474426,-1,-1,-1
549,807,1504,251,415.4326171875,828.2864990234375,0.44999998807907104,-1,-1,-1
549,764,1030,293,21.443359375,68.44183349609375,0.1599999964237213,-1,-1,-1
550,737,1120,285,51.2974853515625,137.081787109375,1.0,-1,-1,-1
550,780,683,286,49.2474365234375,116.24771118164062,1.0,-1,-1,-1
550,749,1409,202,128.3856201171875,438.0592346191406,1.0,-1,-1,-1
